created_at,event_id,event_date,number_of_tickets,ward_code
2023-04-27 11:21:02,ev_2261422,2023-05-01,1,E05011413
2023-04-27 11:39:19,ev_2276667,2023-05-01,1,E05011413
2023-04-27 12:14:44,ev_2276667,2023-05-01,1,E05011389
2023-04-27 12:15:56,ev_2063298,2023-05-09,2,E05012841
2023-04-27 12:30:57,ev_2261420,2023-04-30,1,E05011549
2023-04-27 12:47:53,ev_2276667,2023-05-01,1,E05011549
2023-04-27 13:43:37,ev_2058305,2023-05-13,4,E05011390
2023-04-27 15:33:11,ev_2078074,2023-05-13,4,E05011549
2023-04-27 15:49:43,ev_2078074,2023-05-13,1,E05011400
2023-04-27 16:33:08,ev_2276667,2023-05-01,1,E05001402
2023-04-27 17:28:25,ev_2064393,2023-05-16,3,
2023-04-27 18:04:34,ev_2058305,2023-05-13,1,E05011413
2023-04-27 18:05:46,ev_2076173,2023-05-12,2,E05011400
2023-04-27 18:46:57,ev_2063323,2023-05-08,2,E05011400
2023-04-27 18:49:57,ev_2064393,2023-05-16,1,E05011400
2023-04-27 19:25:22,ev_2058305,2023-05-13,2,E05011413
2023-04-27 19:28:57,ev_2064393,2023-05-16,3,E05011396
2023-04-27 19:30:27,ev_2064393,2023-05-16,3,E05001444
2023-04-27 19:43:08,ev_2103472,2023-05-01,1,E05011397
2023-04-27 19:54:45,ev_2261419,2023-04-30,1,E05011549
2023-04-27 20:01:32,ev_2276667,2023-05-01,1,E05011549
2023-04-27 20:51:40,ev_2103472,2023-05-01,1,E05001362
2023-04-27 20:54:15,ev_2063299,2023-05-09,3,E05011547
2023-04-27 22:15:00,ev_2261419,2023-04-30,1,E05011397
2023-04-28 06:53:30,ev_2063298,2023-05-09,1,E05011397
2023-04-28 07:21:08,ev_2244664,2023-05-01,2,E05012842
2023-04-28 08:12:52,ev_2103472,2023-05-01,2,E05011403
2023-04-28 08:14:36,ev_2107622,2023-05-13,1,E05011403
2023-04-28 08:25:08,ev_2107622,2023-05-13,1,E05011361
2023-04-28 08:26:04,ev_2107622,2023-05-13,1,E05011361
2023-04-28 08:27:26,ev_2107622,2023-05-13,1,E05011361
2023-04-28 08:51:43,ev_2058305,2023-05-13,3,E05011411
2023-04-28 09:51:50,ev_2058305,2023-05-13,1,E05000666
2023-04-28 10:18:01,ev_2063298,2023-05-09,3,E05012648
2023-04-28 10:22:10,ev_2064393,2023-05-16,2,E05011329
2023-04-28 10:30:19,ev_2261419,2023-04-30,1,E05011405
2023-04-28 10:31:25,ev_2058305,2023-05-13,1,E05011405
2023-04-28 10:32:44,ev_2063299,2023-05-09,2,E05011405
2023-04-28 10:35:09,ev_2276667,2023-05-01,1,E05011411
2023-04-28 10:40:32,ev_2103472,2023-05-01,1,E05013050
2023-04-28 10:54:57,ev_2058305,2023-05-13,1,E05013458
2023-04-28 11:08:59,ev_2276667,2023-05-01,1,E05011405
2023-04-28 11:35:44,ev_2276667,2023-05-01,2,E05011394
2023-04-28 12:10:09,ev_2058305,2023-05-13,3,E05011397
2023-04-28 12:17:21,ev_2261419,2023-04-30,1,E05012647
2023-04-28 12:51:31,ev_2261420,2023-04-30,1,E05012647
2023-04-28 13:08:00,ev_2103472,2023-05-01,1,E05012647
2023-04-28 14:26:15,ev_2103472,2023-05-01,2,E05011399
2023-04-28 15:06:52,ev_2103472,2023-05-01,1,E05011403
2023-04-28 15:17:01,ev_2103472,2023-05-01,1,E05012647
2023-04-28 15:32:38,ev_2261420,2023-04-30,1,E05011390
2023-04-28 15:52:52,ev_2063323,2023-05-08,2,E05011390
2023-04-28 17:05:57,ev_2063299,2023-05-09,1,E05011547
2023-04-28 17:30:35,ev_2058305,2023-05-13,2,E05011397
2023-04-28 18:22:03,ev_2103472,2023-05-01,2,E05000814
2023-04-28 18:38:24,ev_2058305,2023-05-13,4,E05011390
2023-04-28 19:27:52,ev_2063299,2023-05-09,1,E05011390
2023-04-28 19:51:51,ev_2058305,2023-05-13,5,E05001462
2023-04-28 20:29:12,ev_2058305,2023-05-13,5,E05011397
2023-04-28 20:30:20,ev_2078074,2023-05-13,6,E05011402
2023-04-28 20:33:19,ev_2058305,2023-05-13,4,E05001399
2023-04-28 21:29:32,ev_2058305,2023-05-13,5,E05001390
2023-04-28 21:47:55,ev_2064393,2023-05-16,1,E05011549
2023-04-28 22:05:15,ev_2058305,2023-05-13,2,E05011385
2023-04-28 23:10:13,ev_2276667,2023-05-01,1,E05011384
2023-04-29 00:43:33,ev_2058305,2023-05-13,1,E05013831
2023-04-29 04:40:29,ev_2263745,2023-05-20,1,E05011397
2023-04-29 06:54:40,ev_2107622,2023-05-13,1,E05011390
2023-04-29 07:44:56,ev_2103472,2023-05-01,4,E05011547
2023-04-29 08:17:47,ev_2076173,2023-05-12,3,E05011405
2023-04-29 09:04:16,ev_2276667,2023-05-01,1,E05011389
2023-04-29 09:09:22,ev_2078074,2023-05-13,4,E05011547
2023-04-29 09:46:33,ev_2058305,2023-05-13,3,E05011413
2023-04-29 10:14:45,ev_2103472,2023-05-01,3,E05001402
2023-04-29 10:57:21,ev_2063323,2023-05-08,2,E05011396
2023-04-29 11:24:00,ev_2078074,2023-05-13,3,E05011390
2023-04-29 12:15:15,ev_2076173,2023-05-12,4,E05011407
2023-04-29 13:10:45,ev_2261422,2023-05-01,1,E05011411
2023-04-29 13:14:23,ev_2276667,2023-05-01,1,E05011411
2023-04-29 13:41:15,ev_2261423,2023-05-01,1,E05011384
2023-04-29 14:21:21,ev_2244665,2023-05-02,1,E05011384
2023-04-29 16:12:29,ev_2078074,2023-05-13,1,E05011397
2023-04-29 16:16:47,ev_2078074,2023-05-13,1,E05011397
2023-04-29 16:29:14,ev_2078074,2023-05-13,1,E05013866
2023-04-29 17:07:12,ev_2244666,2023-05-03,1,E05011388
2023-04-29 17:21:46,ev_2244665,2023-05-02,1,E05011390
2023-04-29 17:57:49,ev_2063298,2023-05-09,2,E05012842
2023-04-29 19:09:38,ev_2058305,2023-05-13,1,E05009688
2023-04-29 19:33:49,ev_2261419,2023-04-30,1,E05011405
2023-04-29 21:16:30,ev_2058305,2023-05-13,3,E05011405
2023-04-29 21:33:27,ev_2261423,2023-05-01,1,E05011413
2023-04-29 22:44:06,ev_2261423,2023-05-01,1,E05011413
2023-04-30 05:42:47,ev_2261419,2023-04-30,1,E05011413
2023-04-30 06:25:36,ev_2261419,2023-04-30,1,E05011413
2023-04-30 07:28:34,ev_2276667,2023-05-01,1,E05011413
2023-04-30 08:14:54,ev_2078074,2023-05-13,3,E05011397
2023-04-30 09:11:10,ev_2276667,2023-05-01,1,E05001451
2023-04-30 10:13:28,ev_2103472,2023-05-01,1,E05011549
2023-04-30 10:43:59,ev_2261419,2023-04-30,1,E05011402
2023-04-30 10:52:32,ev_2261420,2023-04-30,1,E05011402
2023-04-30 11:48:06,ev_2078074,2023-05-13,5,E05011402
2023-04-30 12:00:44,ev_2058305,2023-05-13,1,E05011395
2023-04-30 12:00:59,ev_2276667,2023-05-01,1,E05001454
2023-04-30 12:12:23,ev_2276667,2023-05-01,1,E05011402
2023-04-30 12:45:17,ev_2107622,2023-05-13,1,E05011549
2023-04-30 12:47:29,ev_2058305,2023-05-13,5,E05011397
2023-04-30 13:41:14,ev_2107622,2023-05-13,1,E05011549
2023-04-30 13:42:41,ev_2276667,2023-05-01,1,E05001372
2023-04-30 13:45:52,ev_2107622,2023-05-13,1,E05011402
2023-04-30 14:05:19,ev_2276667,2023-05-01,1,E05011402
2023-04-30 14:11:58,ev_2058305,2023-05-13,2,E05011405
2023-04-30 14:19:48,ev_2103472,2023-05-01,2,E05008561
2023-04-30 14:37:14,ev_2261422,2023-05-01,1,E05011397
2023-04-30 14:37:56,ev_2261419,2023-04-30,1,E05011397
2023-04-30 15:03:27,ev_2276667,2023-05-01,1,E05011397
2023-04-30 15:17:32,ev_2261420,2023-04-30,1,E05010860
2023-04-30 15:58:49,ev_2063299,2023-05-09,3,E05010860
2023-04-30 16:25:19,ev_2261420,2023-04-30,1,E05011547
2023-04-30 16:39:13,ev_2058305,2023-05-13,1,E05011547
2023-04-30 16:41:12,ev_2064393,2023-05-16,2,E05011413
2023-04-30 17:14:35,ev_2276667,2023-05-01,4,E05010057
2023-04-30 17:35:59,ev_2058305,2023-05-13,1,E05010318
2023-04-30 17:48:12,ev_2076173,2023-05-12,1,E05011390
2023-04-30 19:17:13,ev_2276667,2023-05-01,1,E05011547
2023-04-30 19:53:32,ev_2276667,2023-05-01,4,E05011391
2023-04-30 20:06:13,ev_2276667,2023-05-01,1,E05011549
2023-04-30 20:54:49,ev_2261420,2023-04-30,1,E05011413
2023-04-30 21:27:11,ev_2276667,2023-05-01,1,E05011413
2023-04-30 21:56:12,ev_2276667,2023-05-01,4,E05011411
2023-04-30 21:56:15,ev_2276667,2023-05-01,2,E05011402
2023-04-30 21:57:53,ev_2276667,2023-05-01,1,E05011405
2023-04-30 23:17:58,ev_2261420,2023-04-30,1,E05012648
2023-05-01 00:10:17,ev_2058305,2023-05-13,3,E05012648
2023-05-01 03:22:10,ev_2244666,2023-05-03,1,E05011397
2023-05-01 06:16:35,ev_2058305,2023-05-13,2,E05011390
2023-05-01 06:42:23,ev_2058305,2023-05-13,1,E05011397
2023-05-01 07:01:33,ev_2276667,2023-05-01,4,E05001354
2023-05-01 07:55:30,ev_2058305,2023-05-13,1,E05011390
2023-05-01 08:02:39,ev_2276667,2023-05-01,2,E05011405
2023-05-01 08:13:28,ev_2276667,2023-05-01,1,E05013831
2023-05-01 08:40:51,ev_2276667,2023-05-01,4,E05011413
2023-05-01 08:47:03,ev_2261423,2023-05-01,1,E05011413
2023-05-01 08:59:48,ev_2064393,2023-05-16,1,E05011413
2023-05-01 09:48:36,ev_2261423,2023-05-01,1,E05011394
2023-05-01 09:50:57,ev_2276667,2023-05-01,1,E05011394
2023-05-01 10:07:32,ev_2276667,2023-05-01,2,E05011402
2023-05-01 10:11:55,ev_2276667,2023-05-01,1,E05001464
2023-05-01 10:18:40,ev_2078074,2023-05-13,4,E05011395
2023-05-01 10:19:44,ev_2244665,2023-05-02,1,E05011399
2023-05-01 10:43:58,ev_2058305,2023-05-13,1,E05010914
2023-05-01 10:45:20,ev_2058305,2023-05-13,1,E05011397
2023-05-01 11:23:53,ev_2276667,2023-05-01,1,E05011411
2023-05-01 11:37:23,ev_2276667,2023-05-01,1,E05011385
2023-05-01 12:20:47,ev_2078074,2023-05-13,4,E05011390
2023-05-01 12:40:23,ev_2276667,2023-05-01,1,E05011397
2023-05-01 12:40:48,ev_2276667,2023-05-01,1,E05011397
2023-05-01 12:53:49,ev_2276667,2023-05-01,2,E05011397
2023-05-01 13:17:29,ev_2261423,2023-05-01,1,E05011391
2023-05-01 13:51:05,ev_2063298,2023-05-09,2,E05011391
2023-05-01 13:51:52,ev_2064393,2023-05-16,1,E05011397
2023-05-01 14:42:43,ev_2078074,2023-05-13,3,E05010058
2023-05-01 15:04:47,ev_2276667,2023-05-01,1,E05011402
2023-05-01 15:08:57,ev_2276667,2023-05-01,1,E05013831
2023-05-01 15:13:45,ev_2276667,2023-05-01,1,E05013831
2023-05-01 15:17:48,ev_2063323,2023-05-08,3,E05012841
2023-05-01 15:33:55,ev_2107622,2023-05-13,1,E05000988
2023-05-01 15:34:21,ev_2058305,2023-05-13,2,E05011391
2023-05-01 15:38:47,ev_2276667,2023-05-01,1,E05011413
2023-05-01 16:34:58,ev_2276667,2023-05-01,1,E05008785
2023-05-01 16:47:45,ev_2103472,2023-05-01,1,E05011399
2023-05-01 16:53:51,ev_2107622,2023-05-13,1,E05010060
2023-05-01 16:54:35,ev_2107622,2023-05-13,1,E05010060
2023-05-01 17:38:32,ev_2063298,2023-05-09,2,E05011405
2023-05-01 17:50:36,ev_2058305,2023-05-13,1,E05011413
2023-05-01 18:32:46,ev_2063299,2023-05-09,1,E05011397
2023-05-01 18:35:35,ev_2263745,2023-05-20,1,E05011397
2023-05-01 19:04:36,ev_2058305,2023-05-13,3,E05012648
2023-05-01 19:22:09,ev_2064393,2023-05-16,2,E05011402
2023-05-01 20:50:28,ev_2064393,2023-05-16,3,E05011411
2023-05-01 21:15:18,ev_2058305,2023-05-13,2,E05011390
2023-05-01 22:56:58,ev_2058305,2023-05-13,4,E05001451
2023-05-02 01:31:59,ev_2058305,2023-05-13,1,E05011397
2023-05-02 05:38:18,ev_2058305,2023-05-13,4,E05011394
2023-05-02 08:32:42,ev_2058305,2023-05-13,3,E05011361
2023-05-02 09:11:57,ev_2063298,2023-05-09,3,E05011401
2023-05-02 10:11:30,ev_2244666,2023-05-03,1,E05011402
2023-05-02 10:25:21,ev_2058305,2023-05-13,1,E05011547
2023-05-02 10:53:31,ev_2063323,2023-05-08,7,E05011403
2023-05-02 10:56:52,ev_2063323,2023-05-08,6,E05012647
2023-05-02 10:59:00,ev_2063323,2023-05-08,6,E05001370
2023-05-02 10:59:30,ev_2058305,2023-05-13,1,E05011403
2023-05-02 11:00:42,ev_2063323,2023-05-08,6,E05011388
2023-05-02 11:38:27,ev_2063323,2023-05-08,2,E05011363
2023-05-02 11:57:37,ev_2107622,2023-05-13,20,
2023-05-02 12:15:35,ev_2058305,2023-05-13,2,E05011397
2023-05-02 12:16:52,ev_2078074,2023-05-13,2,E05010491
2023-05-02 12:19:14,ev_2078074,2023-05-13,5,E05012647
2023-05-02 12:57:55,ev_2078074,2023-05-13,1,E05001454
2023-05-02 13:48:08,ev_2078074,2023-05-13,1,E05011394
2023-05-02 14:01:01,ev_2076173,2023-05-12,2,E05011405
2023-05-02 14:05:03,ev_2058305,2023-05-13,4,E05011390
2023-05-02 14:46:29,ev_2063298,2023-05-09,2,E05011387
2023-05-02 16:19:05,ev_2063323,2023-05-08,1,E05012841
2023-05-02 16:30:11,ev_2078074,2023-05-13,1,E05011397
2023-05-02 16:55:27,ev_2064393,2023-05-16,2,E05010052
2023-05-02 17:00:29,ev_2063298,2023-05-09,3,E05013831
2023-05-02 17:02:09,ev_2076173,2023-05-12,2,E05011411
2023-05-02 17:26:15,ev_2107622,2023-05-13,1,E05011413
2023-05-02 17:34:26,ev_2107622,2023-05-13,1,E05011405
2023-05-02 17:35:44,ev_2107622,2023-05-13,1,E05010057
2023-05-02 17:38:43,ev_2107622,2023-05-13,2,E05011399
2023-05-02 17:40:54,ev_2107622,2023-05-13,1,E05011413
2023-05-02 17:44:42,ev_2107622,2023-05-13,1,E05011403
2023-05-02 17:45:42,ev_2107622,2023-05-13,2,E05013830
2023-05-02 17:45:50,ev_2107622,2023-05-13,1,E05011397
2023-05-02 17:45:51,ev_2107622,2023-05-13,1,E05011387
2023-05-02 17:45:58,ev_2107622,2023-05-13,1,E05012841
2023-05-02 17:46:33,ev_2107622,2023-05-13,1,E05010330
2023-05-02 17:48:29,ev_2107622,2023-05-13,1,E05011395
2023-05-02 17:53:47,ev_2107622,2023-05-13,1,E05011390
2023-05-02 17:54:14,ev_2107622,2023-05-13,1,E05011409
2023-05-02 17:55:04,ev_2107622,2023-05-13,2,E05011400
2023-05-02 17:58:46,ev_2107622,2023-05-13,1,E05011403
2023-05-02 18:01:18,ev_2107622,2023-05-13,1,E05012648
2023-05-02 18:01:59,ev_2107622,2023-05-13,1,E05008559
2023-05-02 18:04:49,ev_2107622,2023-05-13,1,E05011407
2023-05-02 18:09:06,ev_2107622,2023-05-13,1,E05012648
2023-05-02 18:09:42,ev_2107622,2023-05-13,1,E05011397
2023-05-02 18:11:56,ev_2107622,2023-05-13,1,E05011406
2023-05-02 18:15:59,ev_2107622,2023-05-13,1,E05013831
2023-05-02 18:16:04,ev_2107622,2023-05-13,1,E05011405
2023-05-02 18:16:13,ev_2107622,2023-05-13,1,E05011390
2023-05-02 18:17:05,ev_2107622,2023-05-13,1,E05011395
2023-05-02 18:17:30,ev_2107622,2023-05-13,2,E05011389
2023-05-02 18:19:12,ev_2107622,2023-05-13,1,E05012648
2023-05-02 18:19:19,ev_2107622,2023-05-13,2,E05012648
2023-05-02 18:19:42,ev_2107622,2023-05-13,2,E05011411
2023-05-02 18:21:17,ev_2107622,2023-05-13,1,E05011390
2023-05-02 18:21:34,ev_2063305,2023-05-11,2,E05011389
2023-05-02 18:22:23,ev_2107622,2023-05-13,2,E05011406
2023-05-02 18:25:22,ev_2107622,2023-05-13,2,E05011405
2023-05-02 18:27:43,ev_2058305,2023-05-13,1,E05001405
2023-05-02 18:29:09,ev_2107622,2023-05-13,2,E05011395
2023-05-02 18:33:20,ev_2078074,2023-05-13,2,E05001405
2023-05-02 18:35:30,ev_2107622,2023-05-13,1,E05008559
2023-05-02 18:36:13,ev_2063305,2023-05-11,3,E05011405
2023-05-02 18:36:24,ev_2107622,2023-05-13,2,E05011397
2023-05-02 18:37:36,ev_2107622,2023-05-13,2,E05012647
2023-05-02 18:40:11,ev_2107622,2023-05-13,2,E05011405
2023-05-02 18:40:32,ev_2063323,2023-05-08,1,E05001405
2023-05-02 18:42:56,ev_2058305,2023-05-13,1,E05001405
2023-05-02 18:43:30,ev_2107622,2023-05-13,1,E05011397
2023-05-02 18:43:36,ev_2058305,2023-05-13,1,E05011405
2023-05-02 18:45:39,ev_2107622,2023-05-13,2,E05011390
2023-05-02 18:46:30,ev_2078074,2023-05-13,2,E05001405
2023-05-02 18:49:43,ev_2107622,2023-05-13,2,E05012647
2023-05-02 18:50:09,ev_2107622,2023-05-13,2,E05012842
2023-05-02 18:52:00,ev_2107622,2023-05-13,2,E05011402
2023-05-02 18:53:17,ev_2107622,2023-05-13,2,E05012648
2023-05-02 18:54:41,ev_2107622,2023-05-13,1,E05011403
2023-05-02 18:57:16,ev_2107622,2023-05-13,2,E05012842
2023-05-02 19:00:38,ev_2107622,2023-05-13,1,E05011402
2023-05-02 19:01:12,ev_2107622,2023-05-13,2,E05001368
2023-05-02 19:04:21,ev_2107622,2023-05-13,1,E05011402
2023-05-02 19:10:42,ev_2107622,2023-05-13,2,E05011389
2023-05-02 19:12:35,ev_2107622,2023-05-13,2,E05011409
2023-05-02 19:15:03,ev_2107622,2023-05-13,1,E05011397
2023-05-02 19:16:48,ev_2063299,2023-05-09,2,E05011413
2023-05-02 19:18:54,ev_2107622,2023-05-13,2,E05011405
2023-05-02 19:23:40,ev_2058305,2023-05-13,3,E05011387
2023-05-02 19:24:02,ev_2107622,2023-05-13,1,E05001354
2023-05-02 19:24:49,ev_2107622,2023-05-13,1,E05011387
2023-05-02 19:25:24,ev_2107622,2023-05-13,2,E05011547
2023-05-02 19:28:47,ev_2063305,2023-05-11,3,E05011547
2023-05-02 19:32:02,ev_2107622,2023-05-13,2,E05011403
2023-05-02 19:35:44,ev_2058305,2023-05-13,4,E05011397
2023-05-02 19:36:52,ev_2107622,2023-05-13,1,E05011402
2023-05-02 19:37:57,ev_2107622,2023-05-13,2,E05013830
2023-05-02 19:38:27,ev_2078074,2023-05-13,2,E05012647
2023-05-02 19:38:34,ev_2107622,2023-05-13,2,E05011389
2023-05-02 19:39:10,ev_2107622,2023-05-13,1,E05011397
2023-05-02 19:41:18,ev_2107622,2023-05-13,2,E05011549
2023-05-02 19:42:47,ev_2107622,2023-05-13,1,E05011403
2023-05-02 19:48:30,ev_2107622,2023-05-13,2,E05011397
2023-05-02 20:05:59,ev_2058305,2023-05-13,4,E05011403
2023-05-02 20:12:26,ev_2244666,2023-05-03,1,E05011400
2023-05-02 20:13:14,ev_2058305,2023-05-13,1,E05011365
2023-05-02 20:13:34,ev_2107622,2023-05-13,1,E05011405
2023-05-02 20:16:04,ev_2107622,2023-05-13,2,E05011405
2023-05-02 20:17:49,ev_2063298,2023-05-09,2,E05001385
2023-05-02 20:19:12,ev_2107622,2023-05-13,2,E05011549
2023-05-02 20:22:43,ev_2107622,2023-05-13,1,E05011402
2023-05-02 20:27:24,ev_2063305,2023-05-11,2,E05011402
2023-05-02 20:27:30,ev_2107622,2023-05-13,1,E05011405
2023-05-02 20:31:15,ev_2063323,2023-05-08,2,E05011402
2023-05-02 20:31:37,ev_2107622,2023-05-13,1,E05001451
2023-05-02 20:32:55,ev_2063305,2023-05-11,2,E05011397
2023-05-02 20:33:03,ev_2107622,2023-05-13,2,E05011387
2023-05-02 20:33:48,ev_2058305,2023-05-13,2,E05011402
2023-05-02 20:35:48,ev_2107622,2023-05-13,1,E05001451
2023-05-02 20:37:31,ev_2107622,2023-05-13,1,E05011397
2023-05-02 20:43:57,ev_2107622,2023-05-13,1,E05011411
2023-05-02 20:45:47,ev_2107622,2023-05-13,1,E05011388
2023-05-02 20:45:47,ev_2107622,2023-05-13,1,E05011411
2023-05-02 20:46:26,ev_2107622,2023-05-13,2,E05011411
2023-05-02 20:47:11,ev_2107622,2023-05-13,1,E05011402
2023-05-02 20:55:07,ev_2063323,2023-05-08,3,E05011390
2023-05-02 21:03:37,ev_2107622,2023-05-13,1,E05011402
2023-05-02 21:09:04,ev_2107622,2023-05-13,1,E05012842
2023-05-02 21:12:13,ev_2063323,2023-05-08,5,E05011411
2023-05-02 21:16:55,ev_2107622,2023-05-13,1,E05011385
2023-05-02 21:23:58,ev_2063305,2023-05-11,5,E05011411
2023-05-02 21:40:25,ev_2107622,2023-05-13,2,E05001451
2023-05-02 21:42:44,ev_2071733,2023-08-24,2,E05011403
2023-05-02 21:45:17,ev_2107622,2023-05-13,2,E05011390
2023-05-02 21:48:30,ev_2107622,2023-05-13,2,E05001451
2023-05-02 21:53:59,ev_2063305,2023-05-11,2,E05011390
2023-05-02 22:00:14,ev_2107622,2023-05-13,1,E05011413
2023-05-02 22:12:45,ev_2063323,2023-05-08,1,E05011397
2023-05-02 22:37:37,ev_2058305,2023-05-13,1,E05011385
2023-05-02 22:56:40,ev_2107622,2023-05-13,2,E05001451
2023-05-03 02:14:06,ev_2107622,2023-05-13,1,E05011390
2023-05-03 02:16:52,ev_2107622,2023-05-13,2,E05011390
2023-05-03 05:12:25,ev_2058305,2023-05-13,1,E05011388
2023-05-03 05:41:56,ev_2078074,2023-05-13,2,E05011399
2023-05-03 06:46:06,ev_2107622,2023-05-13,2,E05010316
2023-05-03 06:59:43,ev_2064393,2023-05-16,2,E05011411
2023-05-03 07:09:19,ev_2107622,2023-05-13,2,E05001463
2023-05-03 07:12:54,ev_2107622,2023-05-13,2,E05011547
2023-05-03 07:15:55,ev_2076173,2023-05-12,1,E05012648
2023-05-03 07:26:52,ev_2063323,2023-05-08,1,E05011358
2023-05-03 08:14:19,ev_2107622,2023-05-13,2,E05011397
2023-05-03 08:16:47,ev_2107622,2023-05-13,2,E05011401
2023-05-03 08:26:41,ev_2107622,2023-05-13,1,E05011547
2023-05-03 08:27:26,ev_2107622,2023-05-13,1,E05011547
2023-05-03 08:40:00,ev_2107622,2023-05-13,2,E05011413
2023-05-03 08:49:24,ev_2107622,2023-05-13,2,E05011547
2023-05-03 09:15:06,ev_2063323,2023-05-08,4,E05001400
2023-05-03 09:31:59,ev_2107622,2023-05-13,2,E05012842
2023-05-03 09:54:29,ev_2063323,2023-05-08,1,E05011397
2023-05-03 09:54:31,ev_2063323,2023-05-08,3,E05012842
2023-05-03 10:20:25,ev_2107622,2023-05-13,2,E05011395
2023-05-03 10:55:11,ev_2107622,2023-05-13,1,E05011387
2023-05-03 11:21:58,ev_2244666,2023-05-03,1,E05011397
2023-05-03 11:45:47,ev_2107622,2023-05-13,1,E05011407
2023-05-03 11:48:59,ev_2078074,2023-05-13,1,E05011413
2023-05-03 11:59:44,ev_2058305,2023-05-13,1,E05011405
2023-05-03 12:11:54,ev_2107622,2023-05-13,1,E05011385
2023-05-03 12:24:27,ev_2064393,2023-05-16,3,E05011411
2023-05-03 12:25:47,ev_2063298,2023-05-09,2,E05011413
2023-05-03 13:02:54,ev_2078074,2023-05-13,1,E05001354
2023-05-03 13:03:43,ev_2058305,2023-05-13,2,E05011413
2023-05-03 13:25:08,ev_2107622,2023-05-13,1,E05012842
2023-05-03 13:28:08,ev_2058305,2023-05-13,5,E05012842
2023-05-03 14:19:21,ev_2107622,2023-05-13,2,E05001362
2023-05-03 14:44:01,ev_2058305,2023-05-13,1,E05011388
2023-05-03 14:49:16,ev_2107622,2023-05-13,1,E05011389
2023-05-03 14:53:34,ev_2107622,2023-05-13,1,E05011389
2023-05-03 15:12:15,ev_2107622,2023-05-13,3,E05011549
2023-05-03 15:17:59,ev_2107622,2023-05-13,1,E05011413
2023-05-03 15:57:50,ev_2063323,2023-05-08,2,E05011397
2023-05-03 16:22:21,ev_2058305,2023-05-13,1,E05011405
2023-05-03 16:30:30,ev_2107622,2023-05-13,1,E05013831
2023-05-03 16:45:31,ev_2063305,2023-05-11,2,E05013831
2023-05-03 17:12:47,ev_2107622,2023-05-13,1,E05001362
2023-05-03 17:22:30,ev_2063305,2023-05-11,3,E05001362
2023-05-03 18:12:19,ev_2058305,2023-05-13,1,E05011390
2023-05-03 18:18:50,ev_2076173,2023-05-12,3,E05011390
2023-05-03 18:19:14,ev_2063323,2023-05-08,2,E05011397
2023-05-03 18:21:03,ev_2076173,2023-05-12,2,E05011411
2023-05-03 18:29:19,ev_2107622,2023-05-13,1,E05009854
2023-05-03 18:30:51,ev_2107622,2023-05-13,2,E05009854
2023-05-03 18:54:30,ev_2107622,2023-05-13,2,E05011399
2023-05-03 19:32:39,ev_2063323,2023-05-08,2,E05011390
2023-05-03 19:56:13,ev_2058305,2023-05-13,3,E05011400
2023-05-03 19:58:33,ev_2058305,2023-05-13,4,E05011413
2023-05-03 19:58:46,ev_2107622,2023-05-13,1,E05011400
2023-05-03 20:23:22,ev_2107622,2023-05-13,1,
2023-05-03 20:32:56,ev_2107622,2023-05-13,2,E05011394
2023-05-03 20:33:16,ev_2078074,2023-05-13,2,E05011399
2023-05-03 20:35:00,ev_2107622,2023-05-13,2,E05011394
2023-05-03 20:38:12,ev_2058305,2023-05-13,12,E05011394
2023-05-03 21:04:26,ev_2071392,2023-08-06,2,E05011401
2023-05-03 21:34:49,ev_2058305,2023-05-13,1,E05011397
2023-05-03 22:01:29,ev_2063323,2023-05-08,1,E05011400
2023-05-03 22:14:45,ev_2063323,2023-05-08,2,E05011411
2023-05-04 05:41:49,ev_2064393,2023-05-16,2,E05011390
2023-05-04 05:51:11,ev_2263745,2023-05-20,2,E05011405
2023-05-04 07:43:46,ev_2058305,2023-05-13,2,E05011549
2023-05-04 07:45:13,ev_2107622,2023-05-13,1,E05011397
2023-05-04 07:47:41,ev_2058305,2023-05-13,1,E05011397
2023-05-04 08:13:11,ev_2107622,2023-05-13,2,E05011403
2023-05-04 08:13:18,ev_2063305,2023-05-11,2,E05011405
2023-05-04 08:27:00,ev_2063323,2023-05-08,4,E05011405
2023-05-04 08:30:24,ev_2064393,2023-05-16,3,E05011389
2023-05-04 08:47:07,ev_2063323,2023-05-08,1,E05011402
2023-05-04 08:48:43,ev_2107622,2023-05-13,2,E05008559
2023-05-04 08:50:16,ev_2107622,2023-05-13,1,E05013831
2023-05-04 08:54:31,ev_2058305,2023-05-13,1,E05011390
2023-05-04 09:14:03,ev_2063305,2023-05-11,3,E05011413
2023-05-04 09:26:30,ev_2107622,2023-05-13,2,E05011413
2023-05-04 09:36:05,ev_2058305,2023-05-13,4,E05011397
2023-05-04 09:45:02,ev_2107622,2023-05-13,1,E05001356
2023-05-04 10:32:16,ev_2078074,2023-05-13,1,E05011500
2023-05-04 11:49:44,ev_2058305,2023-05-13,4,E05011397
2023-05-04 11:51:53,ev_2058305,2023-05-13,1,E05011397
2023-05-04 12:08:22,ev_2064393,2023-05-16,2,E05011401
2023-05-04 12:30:31,ev_2107622,2023-05-13,2,E05011388
2023-05-04 13:12:44,ev_2064795,2023-09-30,1,E05011403
2023-05-04 13:15:08,ev_2078074,2023-05-13,1,E05011413
2023-05-04 13:42:13,ev_2078074,2023-05-13,2,E05011411
